hotel_name,star_rating,rating_score,location_score,review_amount,bed_info,price,breakfast_included,free_cancellation,no_prepayment_needed,centrally_located,sustainability_certification,distance_from_downtown,checkin,checkout
Renaissance New York Times Square by Marriott,4.0,8.4,9.6,2179,1 king bed,"₪ 2,872",False,False,True,True,False,,15 March 2025,17 March 2025
Canal Loft Hotel,2.0,6.9,,1735,1 full bed,"₪ 1,290",False,False,False,True,False,5.9 km from downtown,15 March 2025,17 March 2025
The Belvedere Hotel,3.0,7.9,9.4,5887,1 king bed,"₪ 2,126",False,True,False,True,False,,15 March 2025,17 March 2025
Omni Berkshire Place,4.0,8.6,9.6,1704,1 king bed,"₪ 4,447",False,True,False,True,False,,15 March 2025,17 March 2025
Hotel Mulberry,3.0,8.4,,780,2 queen beds,"₪ 2,282",False,True,False,True,False,6.1 km from downtown,15 March 2025,17 March 2025
Candlewood Suites NYC -Times Square by IHG,3.0,8.1,,2068,N/A,"₪ 1,716",False,False,False,True,False,,15 March 2025,17 March 2025
The Herald by LuxUrban,3.0,7.8,9.6,9219,1 king bed,"₪ 1,815",False,False,False,True,False,2 km from downtown,15 March 2025,17 March 2025
The Gallivant Times Square,4.0,5.7,,5880,1 full bed,"₪ 2,105",False,True,False,True,False,,15 March 2025,17 March 2025
Hilton Club The Central at 5th New York,3.0,9.0,9.8,809,1 king bed,"₪ 3,262",False,False,True,True,False,,15 March 2025,17 March 2025
Hampton Inn Manhattan Chelsea,3.0,7.2,,1834,1 queen bed,"₪ 1,949",False,False,True,True,True,2.9 km from downtown,15 March 2025,17 March 2025
Hyatt Place New York City - Times Square,4.0,7.8,,21765,1 king bed,"₪ 1,695",False,True,True,True,False,,15 March 2025,17 March 2025
The Pearl Hotel,4.0,8.7,9.7,2144,1 queen bed,"₪ 2,785",False,True,False,True,False,,15 March 2025,17 March 2025
Hotel Beacon,4.0,8.7,9.6,2879,N/A,"₪ 4,212",False,False,False,True,False,1.4 km from downtown,15 March 2025,17 March 2025
Radio City Apartments,3.0,8.7,9.7,6206,1 queen bed,"₪ 2,672",False,True,False,True,False,,15 March 2025,17 March 2025
"Dream Downtown, by Hyatt",4.0,7.3,,1470,1 queen bed,"₪ 2,231",False,False,False,True,False,3.4 km from downtown,15 March 2025,17 March 2025
Henn na Hotel New York,4.0,8.6,9.5,3286,1 king bed,"₪ 2,303",False,True,True,True,False,1.9 km from downtown,15 March 2025,17 March 2025
Aliz Hotel Times Square,4.0,8.1,,6540,1 king bed,"₪ 2,361",False,True,True,True,False,,15 March 2025,17 March 2025
Sonder Battery Park,3.0,8.6,,2552,N/A,"₪ 2,711",False,False,False,True,False,7.5 km from downtown,15 March 2025,17 March 2025
BeHome by LuxUrban,3.0,6.5,9.3,1379,1 queen bed,"₪ 1,947",False,False,False,True,False,,15 March 2025,17 March 2025
U.S. Pacific Hotel,1.0,6.0,,2895,1 full bed,₪ 982,False,False,False,True,False,5.7 km from downtown,15 March 2025,17 March 2025
"The Cloud One New York-Downtown, by the Motel One Group",4.0,8.6,9.4,6536,1 king bed,"₪ 1,653",False,True,True,True,False,7 km from downtown,15 March 2025,17 March 2025
Hilton Garden Inn New York/Midtown Park Avenue,3.0,8.1,9.3,2240,1 king bed,"₪ 2,027",False,False,True,True,True,2.4 km from downtown,15 March 2025,17 March 2025
Hotel Edison Times Square,4.0,7.7,9.4,13134,1 queen bed,"₪ 2,449",False,True,True,True,False,,15 March 2025,17 March 2025
TRYP by Wyndham New York City Times Square - Midtown,4.0,7.4,,2694,1 queen bed,"₪ 2,229",True,True,True,True,False,,15 March 2025,17 March 2025
Hotel Lucerne,4.0,8.5,9.5,2181,2 full beds,"₪ 2,575",False,True,False,True,False,1.7 km from downtown,15 March 2025,17 March 2025
Holiday Inn Express New York City Chelsea by IHG,3.0,7.8,,3619,1 king bed,"₪ 1,921",False,False,False,True,False,2.4 km from downtown,15 March 2025,17 March 2025
Carlton Arms Hotel,2.0,7.1,,2128,1 full bed,"₪ 1,175",False,True,False,True,False,3.1 km from downtown,15 March 2025,17 March 2025
Fairfield Inn & Suites New York Manhattan/Downtown East,3.0,8.2,,1272,2 queen beds,"₪ 2,491",False,True,True,True,False,6.2 km from downtown,15 March 2025,17 March 2025
M Social Hotel Times Square New York,4.0,8.4,9.6,11959,1 king bed,"₪ 2,615",False,True,True,True,True,,15 March 2025,17 March 2025
Residence Inn by Marriott New York Downtown Manhattan/World Trade Center Area,4.0,8.5,9.4,1793,N/A,"₪ 1,786",False,False,False,True,True,6.9 km from downtown,15 March 2025,17 March 2025
TownePlace Suites by Marriott New York Manhattan/Chelsea,4.0,8.2,9.4,7669,1 king bed,"₪ 1,887",False,False,False,True,False,2.5 km from downtown,15 March 2025,17 March 2025
Hyatt Grand Central New York,4.0,7.4,,2958,1 king bed,"₪ 2,785",False,True,True,True,False,,15 March 2025,17 March 2025
Courtyard New York Downtown Manhattan/Financial District,3.0,7.8,,2246,1 king bed,"₪ 1,611",False,True,True,True,False,7.1 km from downtown,15 March 2025,17 March 2025
W New York - Times Square,4.0,7.9,9.3,1387,1 king bed,"₪ 2,845",False,False,True,True,False,,15 March 2025,17 March 2025
Millennium Downtown New York,4.0,7.2,,5313,1 king bed,"₪ 2,533",False,True,True,True,True,6.8 km from downtown,15 March 2025,17 March 2025
Pestana Park Avenue,4.0,8.9,9.6,1006,2 bunk beds,"₪ 1,871",False,True,False,True,False,,15 March 2025,17 March 2025
Four Points by Sheraton New York Downtown,3.0,7.9,,2042,1 king bed,"₪ 1,736",False,True,True,True,False,7 km from downtown,15 March 2025,17 March 2025
"The Mayfair Hotel Times Square, Ascend Hotel Collection",3.0,8.6,9.6,2077,1 full bed,"₪ 1,640",False,False,False,True,False,,15 March 2025,17 March 2025
"The Jewel Hotel, New York",4.0,8.7,9.8,3139,1 queen bed,"₪ 2,366",False,True,True,True,False,,15 March 2025,17 March 2025
Renaissance New York Chelsea Hotel,4.0,8.2,,1226,1 king bed,"₪ 2,114",False,True,True,True,False,2.8 km from downtown,15 March 2025,17 March 2025
Virgin Hotels New York City,4.0,8.3,,1436,1 king bed,"₪ 2,401",False,True,False,True,False,2.5 km from downtown,15 March 2025,17 March 2025
Sixty LES,4.0,7.7,,842,1 queen bed,"₪ 2,572",False,True,True,True,False,5.2 km from downtown,15 March 2025,17 March 2025
SpringHill Suites by Marriott New York Midtown Manhattan/Fifth Avenue,3.0,8.0,9.5,1200,N/A,"₪ 2,743",False,True,True,True,False,1.9 km from downtown,15 March 2025,17 March 2025
InterContinental New York Times Square by IHG,4.0,8.0,,1776,N/A,"₪ 2,911",False,True,True,True,False,,15 March 2025,17 March 2025
"The Beekman Tower, Trademark Collection by Wyndham",4.0,8.4,,1672,N/A,"₪ 2,278",False,True,True,False,False,,15 March 2025,17 March 2025
Courtyard New York Manhattan/Midtown East,4.0,8.0,,1662,1 king bed,"₪ 2,701",False,False,False,True,False,,15 March 2025,17 March 2025
The FIDI Hotel,4.0,8.1,,1495,1 full bed,"₪ 1,743",False,True,True,True,False,7.6 km from downtown,15 March 2025,17 March 2025
Hotel Hayden New York,4.0,7.1,,3184,1 king bed,"₪ 2,047",False,True,True,True,False,2.5 km from downtown,15 March 2025,17 March 2025
DoubleTree by Hilton New York Downtown,4.0,7.5,,3960,1 king bed,"₪ 1,847",False,False,True,True,True,7.6 km from downtown,15 March 2025,17 March 2025
"The Draper New York, Tapestry Collection by Hilton",3.0,8.2,9.4,1404,1 king bed,"₪ 1,913",False,False,False,True,False,1.9 km from downtown,15 March 2025,17 March 2025
Hyatt Place New York/Midtown-South,4.0,8.3,9.5,2986,1 king bed,"₪ 2,094",False,True,False,True,True,2 km from downtown,15 March 2025,17 March 2025
Hampton Inn Times Square Central,3.0,8.4,9.5,2832,1 king bed,"₪ 1,835",False,False,True,True,True,,15 March 2025,17 March 2025
MOXY NYC Times Square,4.0,8.1,9.4,5798,1 full bed,"₪ 1,981",False,True,True,True,False,1.9 km from downtown,15 March 2025,17 March 2025
70 Park Avenue Hotel,4.0,8.3,9.5,2340,1 queen bed,"₪ 1,896",False,False,True,True,True,,15 March 2025,17 March 2025
Hilton Garden Inn New York Central Park South-Midtown West,3.0,7.7,9.4,8777,1 king bed,"₪ 2,447",False,False,True,True,False,,15 March 2025,17 March 2025
Best Western Premier Empire State Hotel,3.0,8.5,9.3,1480,1 king bed,"₪ 1,887",False,False,True,True,False,2.5 km from downtown,15 March 2025,17 March 2025
Romer Hell's Kitchen,4.0,8.6,9.5,2576,1 king bed,"₪ 2,785",False,False,True,True,True,,15 March 2025,17 March 2025
New York Hilton Midtown,4.0,7.4,9.4,2036,1 queen bed,"₪ 2,917",False,False,True,True,False,,15 March 2025,17 March 2025
WestHouse Hotel New York,5.0,8.1,9.4,1909,1 king bed,"₪ 5,385",False,True,True,True,True,,15 March 2025,17 March 2025
Lex Hotel NYC,3.0,8.3,,1529,1 queen bed,"₪ 1,938",False,False,False,True,False,3 km from downtown,15 March 2025,17 March 2025
The Ludlow Hotel,4.0,9.0,,1131,1 queen bed,"₪ 4,005",False,True,True,True,False,5.2 km from downtown,15 March 2025,17 March 2025
Washington Square Hotel,4.0,8.3,9.5,1016,1 queen bed,"₪ 2,609",False,True,True,True,False,4.2 km from downtown,15 March 2025,17 March 2025
Sofitel New York,4.0,7.8,9.3,1145,1 king bed,"₪ 3,413",False,False,True,True,True,,15 March 2025,17 March 2025
Sheraton Tribeca New York Hotel,4.0,7.9,,3166,1 king bed,"₪ 1,687",False,False,False,True,False,5.6 km from downtown,15 March 2025,17 March 2025
Royalton New York,4.0,7.5,9.4,3116,1 queen bed,"₪ 1,519",False,True,False,True,False,1.4 km from downtown,17 March 2025,18 March 2025
Riu Plaza Manhattan Times Square,4.0,8.7,9.6,13226,1 king bed,"₪ 1,520",False,False,False,True,True,1 km from downtown,17 March 2025,18 March 2025
UNTITLED at 3 Freeman Alley,4.0,8.5,,595,1 full bed,"₪ 1,182",False,True,False,True,False,5.2 km from downtown,17 March 2025,18 March 2025
Aura Hotel Times Square Newly Renovated,4.0,7.7,9.4,514,1 full bed,"₪ 1,288",False,True,False,True,False,1.3 km from downtown,17 March 2025,18 March 2025
Sonder at One Platt,4.0,8.2,,1918,N/A,"₪ 1,137",False,True,False,True,False,7 km from downtown,17 March 2025,18 March 2025
"33 Hotel, New York City, Seaport",5.0,8.8,9.3,679,1 king bed,"₪ 1,636",False,True,False,False,False,6.9 km from downtown,17 March 2025,18 March 2025
Tempo By Hilton New York Times Square,4.0,8.6,9.4,885,1 king bed,"₪ 2,105",False,False,True,True,False,1 km from downtown,17 March 2025,18 March 2025
NH Collection New York Madison Avenue,4.0,8.5,9.5,1943,Beds: 1 double or 2 twins,"₪ 2,085",False,False,False,True,True,2 km from downtown,17 March 2025,18 March 2025
Hotel 57 by LuxUrban,4.0,7.0,,5145,1 queen bed,₪ 990,False,False,False,True,False,1.3 km from downtown,17 March 2025,18 March 2025
"The New Yorker, A Wyndham Hotel",4.0,7.7,9.4,15584,1 queen bed,₪ 952,False,True,False,True,False,2 km from downtown,17 March 2025,18 March 2025
Pod Times Square,3.0,8.3,9.4,23137,2 twin beds,"₪ 1,055",False,False,False,True,False,1.4 km from downtown,17 March 2025,18 March 2025
Arlo Midtown,4.0,8.6,,6106,1 king bed,"₪ 1,380",False,True,False,True,False,1.7 km from downtown,17 March 2025,18 March 2025
SpringHill Suites by Marriott New York Manhattan Chelsea,4.0,8.4,9.5,11130,N/A,"₪ 1,296",False,False,False,True,False,2.5 km from downtown,17 March 2025,18 March 2025
Holiday Inn Express - Times Square South by IHG,3.0,8.2,9.5,2907,1 king bed,"₪ 1,629",False,False,False,True,False,2 km from downtown,17 March 2025,18 March 2025
Hyatt House New York/Chelsea,3.0,8.5,9.5,1803,1 king bed,"₪ 1,777",False,True,True,True,False,2.5 km from downtown,17 March 2025,18 March 2025
Fairfield Inn by Marriott New York Manhattan/Financial District,3.0,7.8,,3652,1 king bed,"₪ 1,099",False,True,True,True,False,7.2 km from downtown,17 March 2025,18 March 2025
The Chelsean New York,3.0,7.0,,2903,1 king bed,₪ 706,False,True,False,True,False,2.8 km from downtown,17 March 2025,18 March 2025
citizenM New York Times Square,4.0,8.7,9.6,3982,1 king bed,"₪ 1,518",False,True,True,True,True,0.8 km from downtown,17 March 2025,18 March 2025
Element Times Square West,4.0,8.0,,7663,1 king bed,"₪ 1,212",False,True,True,True,False,1.6 km from downtown,17 March 2025,18 March 2025
Hyatt Centric Times Square New York,4.0,8.4,9.5,1406,1 king bed,"₪ 2,567",False,True,True,True,True,1.2 km from downtown,17 March 2025,18 March 2025
LUMA Hotel - Times Square,4.0,9.0,9.7,4191,1 king bed,"₪ 2,110",False,True,True,True,False,1.5 km from downtown,17 March 2025,18 March 2025
Home2 Suites By Hilton New York Times Square,3.0,7.8,9.5,1284,1 queen bed,"₪ 1,358",False,False,True,True,False,1 km from downtown,17 March 2025,18 March 2025
Doubletree By Hilton New York Times Square West,4.0,6.8,,10966,1 king bed,"₪ 1,324",False,False,True,True,True,1.6 km from downtown,17 March 2025,18 March 2025
New York Marriott Marquis,5.0,8.3,9.5,3069,1 king bed,"₪ 2,063",False,False,False,True,False,1.1 km from downtown,17 March 2025,18 March 2025
The Blakely by LuxUrban,,7.4,9.4,6072,2 queen beds,"₪ 1,346",False,False,False,True,False,0.5 km from downtown,17 March 2025,18 March 2025
Renaissance New York Times Square by Marriott,4.0,8.4,9.6,2179,2 full beds,"₪ 1,981",False,True,True,True,False,1 km from downtown,17 March 2025,18 March 2025
The Belvedere Hotel,3.0,7.9,9.4,5887,1 queen bed,"₪ 1,097",False,False,False,True,False,0.9 km from downtown,17 March 2025,18 March 2025
Omni Berkshire Place,4.0,8.6,9.6,1704,1 king bed,"₪ 4,265",False,False,False,True,False,1.1 km from downtown,17 March 2025,18 March 2025
Holiday Inn Express - Times Square by IHG,3.0,6.9,,2221,1 queen bed,"₪ 1,049",False,False,False,True,False,1.6 km from downtown,17 March 2025,18 March 2025
Candlewood Suites NYC -Times Square by IHG,3.0,8.1,,2068,N/A,₪ 997,False,False,False,True,False,1.6 km from downtown,17 March 2025,18 March 2025
The Herald by LuxUrban,3.0,7.8,9.6,9219,1 king bed,₪ 966,False,False,False,True,False,2 km from downtown,17 March 2025,18 March 2025
Hampton Inn Manhattan Chelsea,3.0,7.2,,1834,1 king bed,"₪ 1,306",False,True,True,True,True,2.9 km from downtown,17 March 2025,18 March 2025
Hyatt Place New York City - Times Square,4.0,7.8,,21766,1 king bed,"₪ 1,489",False,True,True,True,False,1.7 km from downtown,17 March 2025,18 March 2025
The Pearl Hotel,4.0,8.7,9.7,2144,1 queen bed,"₪ 1,812",False,True,False,True,False,0.8 km from downtown,17 March 2025,18 March 2025
"Dream Downtown, by Hyatt",4.0,7.3,,1470,1 queen bed,"₪ 1,194",False,False,False,True,False,3.4 km from downtown,17 March 2025,18 March 2025
Sonder Battery Park,3.0,8.6,,2552,Entire apartment • 1 kitchen • 57 m²,"₪ 1,146",False,True,False,True,False,7.5 km from downtown,17 March 2025,18 March 2025
"The Cloud One New York-Downtown, by the Motel One Group",4.0,8.6,9.4,6536,1 king bed,₪ 847,False,True,True,True,False,7 km from downtown,17 March 2025,18 March 2025
Hilton Garden Inn New York/Midtown Park Avenue,3.0,8.1,9.3,2240,2 full beds,"₪ 1,399",False,False,True,True,True,2.4 km from downtown,17 March 2025,18 March 2025
Hotel Edison Times Square,4.0,7.7,9.4,13134,1 queen bed,"₪ 1,141",False,True,True,True,False,1 km from downtown,17 March 2025,18 March 2025
TRYP by Wyndham New York City Times Square - Midtown,4.0,7.4,,2694,1 queen bed,"₪ 1,014",False,True,True,True,False,1.9 km from downtown,17 March 2025,18 March 2025
Hotel Lucerne,4.0,8.5,9.5,2181,1 queen bed,"₪ 1,267",False,True,False,True,False,1.7 km from downtown,17 March 2025,18 March 2025
Holiday Inn Express New York City Chelsea by IHG,3.0,7.8,,3619,1 king bed,"₪ 1,309",False,False,False,True,False,2.4 km from downtown,17 March 2025,18 March 2025
Fairfield Inn & Suites New York Manhattan/Downtown East,3.0,8.2,,1272,"2 beds (1 king, 1 sofa bed)",₪ 987,False,False,False,True,False,6.2 km from downtown,17 March 2025,18 March 2025
M Social Hotel Times Square New York,4.0,8.4,9.6,11959,1 king bed,"₪ 1,518",False,True,True,True,True,0.6 km from downtown,17 March 2025,18 March 2025
Residence Inn by Marriott New York Downtown Manhattan/World Trade Center Area,4.0,8.5,9.4,1793,N/A,"₪ 1,547",False,False,False,True,True,6.9 km from downtown,17 March 2025,18 March 2025
TownePlace Suites by Marriott New York Manhattan/Chelsea,4.0,8.2,9.4,7669,1 king bed,"₪ 1,489",False,False,False,True,False,2.5 km from downtown,17 March 2025,18 March 2025
Hyatt Grand Central New York,4.0,7.4,,2958,2 full beds,"₪ 1,854",False,True,True,True,False,1.9 km from downtown,17 March 2025,18 March 2025
Courtyard New York Downtown Manhattan/Financial District,3.0,7.8,,2246,1 king bed,₪ 763,False,True,True,True,False,7.1 km from downtown,17 March 2025,18 March 2025
W New York - Times Square,4.0,7.9,9.3,1387,1 king bed,"₪ 1,451",False,False,False,True,False,1 km from downtown,17 March 2025,18 March 2025
Millennium Downtown New York,4.0,7.2,,5313,1 king bed,"₪ 1,413",False,True,True,True,True,6.8 km from downtown,17 March 2025,18 March 2025
Pestana Park Avenue,4.0,8.9,9.6,1006,1 queen bed,"₪ 1,497",False,True,False,True,False,1.9 km from downtown,17 March 2025,18 March 2025
Four Points by Sheraton New York Downtown,3.0,7.9,,2042,1 queen bed,"₪ 1,309",False,True,True,True,False,7 km from downtown,17 March 2025,18 March 2025
"The Mayfair Hotel Times Square, Ascend Hotel Collection",3.0,8.6,9.6,2078,1 full bed,"₪ 1,040",False,True,False,True,False,0.8 km from downtown,17 March 2025,18 March 2025
Renaissance New York Chelsea Hotel,4.0,8.2,,1226,2 full beds,"₪ 1,728",False,True,True,True,False,2.8 km from downtown,17 March 2025,18 March 2025
Virgin Hotels New York City,4.0,8.3,,1436,1 king bed,"₪ 1,620",False,True,False,True,False,2.5 km from downtown,17 March 2025,18 March 2025
Sixty LES,4.0,7.7,,842,1 queen bed,"₪ 1,262",False,True,True,True,False,5.2 km from downtown,17 March 2025,18 March 2025
SpringHill Suites by Marriott New York Midtown Manhattan/Fifth Avenue,3.0,8.0,9.5,1200,N/A,"₪ 2,189",False,True,True,True,False,1.9 km from downtown,17 March 2025,18 March 2025
InterContinental New York Times Square by IHG,4.0,8.0,,1776,1 king bed,"₪ 1,539",False,True,True,True,False,1.2 km from downtown,17 March 2025,18 March 2025
West Side YMCA,3.0,6.6,9.4,15367,1 bunk bed,₪ 399,False,False,False,True,False,350 m from downtown,17 March 2025,18 March 2025
"The Beekman Tower, Trademark Collection by Wyndham",4.0,8.4,,1672,N/A,"₪ 1,908",False,True,True,False,False,2.1 km from downtown,17 March 2025,18 March 2025
Courtyard New York Manhattan/Midtown East,4.0,8.0,,1662,2 queen beds,"₪ 2,902",False,False,False,True,False,1.6 km from downtown,17 March 2025,18 March 2025
The FIDI Hotel,4.0,8.1,,1495,1 queen bed,"₪ 1,011",False,True,True,True,False,7.6 km from downtown,17 March 2025,18 March 2025
DoubleTree by Hilton New York Downtown,4.0,7.5,,3960,1 king bed,"₪ 1,022",False,True,True,True,True,7.6 km from downtown,17 March 2025,18 March 2025
Riu Plaza New York Times Square,4.0,8.6,9.5,7175,1 king bed,"₪ 1,123",False,False,False,True,True,1 km from downtown,17 March 2025,18 March 2025
